    0.039      0.040      0.048      0.047      0.043      0.040      0.035      0.031      0.028      0.025      0.023      0.021      0.032      0.022      0.023      0.024      0.021      0.021      0.022      0.023      0.024      0.025      0.024      0.025      0.026      0.027      0.028      0.028      0.028      0.029      0.029      0.029      0.029      0.029      0.029      0.030      0.031      0.032      0.033      0.032      0.031      0.031      0.032      0.033      0.034      0.035      0.036      0.036      0.036      0.036      0.036      0.036      0.036      0.037      0.037      0.038      0.039      0.040      0.041      0.041      0.041      0.041      0.042      0.043      0.044      0.046      0.046      0.046      0.047      0.048      0.050      0.051      0.053      0.055      0.057      0.059      0.061      0.065      0.069      0.074      0.082      0.088      0.094      0.098      0.102      0.106      0.110      0.113      0.119      0.122      0.134      0.144      0.156      0.179      0.217      0.276      0.377      0.537      0.761      0.962
    0.037      0.039      0.046      0.046      0.041      0.039      0.034      0.031      0.027      0.025      0.023      0.020      0.032      0.021      0.023      0.023      0.021      0.020      0.021      0.022      0.024      0.024      0.024      0.024      0.026      0.027      0.027      0.028      0.028      0.028      0.029      0.029      0.029      0.029      0.029      0.030      0.031      0.032      0.032      0.031      0.031      0.031      0.032      0.033      0.035      0.035      0.036      0.036      0.036      0.036      0.036      0.036      0.037      0.037      0.037      0.038      0.040      0.041      0.041      0.041      0.041      0.042      0.043      0.044      0.045      0.046      0.046      0.047      0.048      0.050      0.051      0.053      0.055      0.057      0.059      0.062      0.065      0.069      0.075      0.083      0.089      0.094      0.098      0.102      0.106      0.109      0.112      0.118      0.121      0.132      0.142      0.152      0.173      0.205      0.256      0.341      0.480      0.686      0.926      1.000
    0.035      0.038      0.045      0.045      0.041      0.038      0.033      0.030      0.027      0.024      0.022      0.020      0.031      0.021      0.022      0.023      0.020      0.020      0.021      0.022      0.023      0.024      0.023      0.024      0.025      0.027      0.027      0.027      0.028      0.028      0.028      0.028      0.028      0.028      0.029      0.030      0.031      0.032      0.032      0.031      0.031      0.031      0.031      0.033      0.034      0.035      0.035      0.035      0.036      0.036      0.036      0.036      0.036      0.037      0.037      0.038      0.039      0.040      0.041      0.041      0.041      0.041      0.043      0.044      0.045      0.046      0.046      0.047      0.048      0.050      0.051      0.053      0.055      0.057      0.059      0.062      0.065      0.070      0.075      0.083      0.089      0.094      0.098      0.101      0.105      0.108      0.111      0.117      0.119      0.130      0.139      0.148      0.167      0.195      0.239      0.311      0.432      0.618      0.864      1.000
    0.035      0.038      0.045      0.045      0.040      0.038      0.033      0.030      0.026      0.024      0.022      0.020      0.031      0.021      0.022      0.023      0.020      0.020      0.021      0.022      0.023      0.023      0.023      0.024      0.025      0.026      0.027      0.027      0.027      0.028      0.028      0.028      0.028      0.028      0.028      0.029      0.030      0.031      0.031      0.031      0.030      0.030      0.031      0.032      0.034      0.035      0.035      0.035      0.035      0.035      0.036      0.036      0.036      0.036      0.037      0.038      0.039      0.040      0.040      0.040      0.040      0.041      0.042      0.044      0.045      0.046      0.046      0.046      0.047      0.049      0.051      0.053      0.055      0.057      0.059      0.061      0.065      0.069      0.074      0.082      0.088      0.093      0.097      0.100      0.103      0.107      0.109      0.115      0.117      0.128      0.136      0.145      0.162      0.187      0.225      0.288      0.393      0.561      0.793      0.979
    0.034      0.038      0.045      0.045      0.040      0.038      0.033      0.030      0.027      0.024      0.022      0.020      0.031      0.021      0.022      0.023      0.020      0.020      0.021      0.022      0.023      0.023      0.023      0.024      0.025      0.026      0.027      0.027      0.027      0.028      0.028      0.028      0.028      0.028      0.028      0.029      0.030      0.031      0.031      0.030      0.030      0.030      0.031      0.033      0.034      0.034      0.035      0.035      0.035      0.035      0.035      0.035      0.036      0.036      0.037      0.038      0.039      0.040      0.040      0.040      0.040      0.041      0.043      0.044      0.045      0.045      0.046      0.047      0.048      0.050      0.052      0.054      0.056      0.058      0.060      0.064      0.068      0.073      0.080      0.086      0.091      0.095      0.098      0.101      0.105      0.107      0.113      0.115      0.125      0.133      0.142      0.157      0.180      0.213      0.268      0.359      0.507      0.725      0.948      1.000
    0.034      0.037      0.044      0.044      0.040      0.037      0.033      0.029      0.026      0.024      0.022      0.020      0.030      0.020      0.022      0.022      0.020      0.019      0.020      0.021      0.023      0.023      0.023      0.024      0.025      0.026      0.026      0.027      0.027      0.027      0.028      0.028      0.028      0.027      0.028      0.029      0.030      0.031      0.031      0.030      0.030      0.030      0.031      0.032      0.033      0.034      0.034      0.034      0.035      0.035      0.035      0.035      0.035      0.036      0.037      0.038      0.039      0.039      0.040      0.040      0.040      0.041      0.042      0.044      0.044      0.045      0.045      0.046      0.048      0.049      0.051      0.053      0.055      0.057      0.060      0.063      0.067      0.072      0.080      0.085      0.090      0.093      0.096      0.099      0.103      0.105      0.111      0.113      0.123      0.131      0.138      0.152      0.173      0.202      0.248      0.326      0.456      0.655      0.905      1.000
    0.033      0.037      0.044      0.043      0.039      0.037      0.032      0.029      0.026      0.023      0.021      0.019      0.030      0.020      0.021      0.022      0.020      0.019      0.020      0.021      0.022      0.023      0.023      0.023      0.025      0.026      0.026      0.026      0.027      0.027      0.027      0.027      0.027      0.027      0.028      0.029      0.030      0.030      0.030      0.030      0.029      0.030      0.031      0.032      0.033      0.034      0.034      0.034      0.034      0.035      0.035      0.035      0.035      0.035      0.036      0.037      0.038      0.039      0.039      0.039      0.040      0.040      0.042      0.043      0.044      0.044      0.045      0.046      0.047      0.049      0.051      0.053      0.054      0.056      0.059      0.062      0.066      0.071      0.079      0.084      0.089      0.092      0.094      0.097      0.101      0.103      0.108      0.110      0.120      0.128      0.135      0.148      0.166      0.192      0.232      0.299      0.411      0.591      0.834      0.992
    0.032      0.037      0.043      0.043      0.039      0.036      0.032      0.029      0.026      0.023      0.021      0.019      0.030      0.020      0.021      0.022      0.019      0.019      0.020      0.021      0.022      0.022      0.022      0.023      0.024      0.025      0.026      0.026      0.026      0.027      0.027      0.027      0.027      0.027      0.027      0.028      0.029      0.030      0.030      0.029      0.029      0.029      0.030      0.032      0.033      0.033      0.034      0.034      0.034      0.034      0.034      0.034      0.035      0.035      0.036      0.037      0.038      0.038      0.039      0.039      0.039      0.040      0.041      0.043      0.043      0.044      0.044      0.045      0.047      0.048      0.050      0.052      0.054      0.056      0.058      0.061      0.065      0.070      0.077      0.083      0.087      0.090      0.092      0.096      0.099      0.101      0.106      0.108      0.118      0.125      0.132      0.144      0.161      0.183      0.218      0.276      0.373      0.534      0.764      0.965
    0.032      0.036      0.043      0.043      0.039      0.036      0.032      0.029      0.025      0.023      0.021      0.019      0.029      0.020      0.021      0.022      0.019      0.019      0.020      0.021      0.022      0.022      0.022      0.023      0.024      0.025      0.026      0.026      0.026      0.026      0.027      0.027      0.027      0.027      0.027      0.028      0.029      0.030      0.029      0.029      0.029      0.029      0.030      0.032      0.033      0.033      0.033      0.033      0.034      0.034      0.034      0.034      0.034      0.035      0.036      0.037      0.038      0.038      0.038      0.038      0.039      0.040      0.041      0.043      0.043      0.044      0.044      0.045      0.047      0.049      0.051      0.052      0.054      0.057      0.060      0.064      0.069      0.075      0.081      0.085      0.088      0.091      0.094      0.097      0.099      0.104      0.106      0.116      0.123      0.129      0.140      0.155      0.175      0.205      0.254      0.338      0.477      0.690      0.930      1.000
    0.032      0.036      0.043      0.042      0.038      0.036      0.031      0.028      0.025      0.023      0.021      0.019      0.029      0.020      0.021      0.022      0.019      0.019      0.020      0.021      0.022      0.022      0.022      0.023      0.024      0.025      0.025      0.026      0.026      0.026      0.027      0.027      0.026      0.026      0.027      0.028      0.029      0.029      0.029      0.029      0.029      0.029      0.030      0.031      0.032      0.033      0.033      0.033      0.033      0.033      0.033      0.034      0.034      0.035      0.035      0.037      0.037      0.038      0.038      0.038      0.039      0.040      0.041      0.042      0.043      0.043      0.044      0.045      0.046      0.048      0.050      0.052      0.054      0.056      0.059      0.063      0.068      0.074      0.080      0.084      0.087      0.089      0.092      0.095      0.097      0.103      0.104      0.114      0.120      0.126      0.137      0.150      0.167      0.193      0.235      0.306      0.426      0.617      0.867      1.000
    0.032      0.036      0.043      0.043      0.039      0.036      0.032      0.028      0.025      0.023      0.021      0.019      0.029      0.020      0.021      0.021      0.019      0.019      0.020      0.021      0.022      0.022      0.022      0.023      0.024      0.025      0.025      0.025      0.026      0.026      0.026      0.026      0.026      0.026      0.027      0.028      0.029      0.029      0.029      0.028      0.028      0.029      0.030      0.031      0.032      0.032      0.033      0.033      0.033      0.033      0.033      0.033      0.034      0.034      0.035      0.036      0.037      0.037      0.037      0.038      0.038      0.039      0.041      0.042      0.042      0.042      0.043      0.044      0.046      0.048      0.049      0.051      0.053      0.055      0.058      0.062      0.067      0.073      0.078      0.082      0.085      0.088      0.090      0.093      0.095      0.100      0.102      0.111      0.117      0.123      0.133      0.145      0.161      0.183      0.219      0.279      0.383      0.553      0.788      0.977
    0.034      0.038      0.045      0.045      0.040      0.037      0.033      0.029      0.026      0.023      0.022      0.019      0.030      0.020      0.021      0.022      0.019      0.019      0.020      0.021      0.022      0.022      0.022      0.023      0.024      0.025      0.025      0.026      0.026      0.026      0.027      0.027      0.026      0.027      0.027      0.028      0.029      0.029      0.029      0.028      0.029      0.029      0.030      0.031      0.032      0.032      0.033      0.033      0.033      0.033      0.033      0.033      0.034      0.034      0.035      0.036      0.037      0.037      0.037      0.038      0.038      0.040      0.041      0.041      0.042      0.042      0.043      0.045      0.047      0.048      0.050      0.052      0.054      0.057      0.060      0.065      0.071      0.076      0.080      0.084      0.086      0.089      0.092      0.094      0.099      0.100      0.109      0.115      0.120      0.130      0.141      0.155      0.175      0.205      0.256      0.344      0.492      0.711      0.942      1.000
    0.036      0.036      0.040      0.048      0.047      0.042      0.039      0.035      0.031      0.027      0.025      0.023      0.020      0.031      0.021      0.022      0.023      0.020      0.020      0.021      0.022      0.023      0.023      0.023      0.024      0.025      0.026      0.026      0.026      0.027      0.027      0.027      0.027      0.027      0.027      0.028      0.029      0.030      0.030      0.029      0.029      0.029      0.030      0.031      0.032      0.033      0.033      0.033      0.033      0.033      0.033      0.033      0.034      0.034      0.035      0.036      0.037      0.037      0.037      0.038      0.038      0.039      0.040      0.041      0.042      0.042      0.043      0.044      0.046      0.048      0.050      0.051      0.053      0.056      0.060      0.064      0.070      0.075      0.079      0.083      0.085      0.088      0.091      0.093      0.097      0.099      0.107      0.113      0.118      0.127      0.137      0.149      0.166      0.192      0.235      0.309      0.435      0.631      0.882      1.000
    0.039      0.039      0.044      0.052      0.051      0.046      0.042      0.037      0.033      0.029      0.026      0.024      0.022      0.033      0.022      0.024      0.024      0.021      0.021      0.022      0.023      0.024      0.024      0.024      0.025      0.026      0.027      0.027      0.028      0.028      0.028      0.028      0.028      0.028      0.028      0.029      0.030      0.031      0.031      0.030      0.030      0.030      0.031      0.032      0.033      0.034      0.034      0.034      0.034      0.034      0.034      0.034      0.034      0.035      0.036      0.037      0.037      0.038      0.038      0.038      0.039      0.040      0.041      0.042      0.042      0.043      0.044      0.045      0.046      0.048      0.050      0.051      0.054      0.056      0.060      0.064      0.070      0.075      0.079      0.082      0.084      0.087      0.090      0.092      0.096      0.098      0.106      0.111      0.116      0.124      0.134      0.145      0.160      0.182      0.219      0.281      0.388      0.561      0.798      0.982
    0.042      0.041      0.046      0.055      0.054      0.048      0.045      0.039      0.035      0.031      0.028      0.026      0.023      0.035      0.024      0.025      0.026      0.023      0.022      0.023      0.024      0.026      0.026      0.026      0.027      0.028      0.029      0.029      0.029      0.029      0.030      0.030      0.030      0.030      0.030      0.031      0.032      0.032      0.032      0.031      0.031      0.032      0.033      0.034      0.034      0.035      0.035      0.035      0.035      0.035      0.035      0.035      0.036      0.037      0.037      0.038      0.039      0.039      0.039      0.039      0.040      0.041      0.042      0.043      0.043      0.044      0.045      0.047      0.048      0.050      0.052      0.054      0.056      0.060      0.064      0.069      0.075      0.079      0.082      0.085      0.087      0.090      0.092      0.096      0.097      0.105      0.111      0.115      0.123      0.132      0.141      0.155      0.175      0.206      0.258      0.349      0.499      0.719      0.947      1.000
    0.045      0.044      0.049      0.058      0.057      0.051      0.047      0.042      0.037      0.033      0.029      0.027      0.024      0.037      0.025      0.026      0.027      0.024      0.023      0.024      0.026      0.027      0.027      0.027      0.028      0.029      0.030      0.030      0.031      0.031      0.031      0.031      0.031      0.031      0.031      0.032      0.033      0.033      0.033      0.033      0.033      0.033      0.034      0.035      0.036      0.036      0.036      0.037      0.037      0.037      0.037      0.037      0.037      0.038      0.039      0.040      0.040      0.040      0.040      0.041      0.042      0.043      0.044      0.044      0.045      0.045      0.046      0.048      0.050      0.051      0.053      0.055      0.058      0.061      0.065      0.071      0.076      0.080      0.084      0.086      0.088      0.091      0.093      0.097      0.098      0.106      0.111      0.115      0.122      0.130      0.139      0.151      0.168      0.195      0.239      0.316      0.443      0.641      0.894      1.000
    0.048      0.046      0.052      0.061      0.060      0.054      0.050      0.044      0.039      0.035      0.031      0.028      0.025      0.039      0.026      0.028      0.028      0.025      0.025      0.026      0.027      0.028      0.028      0.028      0.029      0.031      0.032      0.032      0.032      0.032      0.033      0.033      0.032      0.032      0.033      0.034      0.034      0.035      0.035      0.034      0.034      0.034      0.035      0.037      0.037      0.038      0.038      0.038      0.038      0.038      0.038      0.038      0.039      0.039      0.040      0.041      0.041      0.042      0.042      0.042      0.043      0.044      0.045      0.046      0.046      0.047      0.048      0.049      0.051      0.053      0.055      0.057      0.059      0.062      0.067      0.072      0.078      0.082      0.085      0.087      0.090      0.092      0.094      0.098      0.099      0.107      0.112      0.116      0.122      0.130      0.138      0.149      0.164      0.188      0.226      0.291      0.401      0.577      0.817      0.990
    0.051      0.048      0.054      0.064      0.063      0.056      0.052      0.046      0.041      0.036      0.032      0.030      0.027      0.041      0.028      0.029      0.030      0.026      0.026      0.027      0.028      0.030      0.030      0.030      0.031      0.032      0.033      0.033      0.034      0.034      0.034      0.034      0.034      0.034      0.034      0.035      0.036      0.036      0.036      0.036      0.036      0.036      0.037      0.038      0.039      0.039      0.040      0.040      0.040      0.040      0.040      0.040      0.040      0.041      0.042      0.043      0.043      0.043      0.043      0.044      0.045      0.046      0.047      0.047      0.048      0.048      0.050      0.051      0.053      0.055      0.056      0.058      0.061      0.064      0.068      0.074      0.080      0.084      0.087      0.089      0.091      0.094      0.095      0.099      0.100      0.108      0.112      0.116      0.123      0.130      0.138      0.148      0.162      0.183      0.216      0.274      0.370      0.526      0.751      0.962
    0.052      0.050      0.056      0.065      0.064      0.058      0.054      0.047      0.042      0.037      0.033      0.031      0.027      0.042      0.028      0.030      0.031      0.027      0.027      0.028      0.029      0.031      0.031      0.031      0.032      0.033      0.034      0.035      0.035      0.035      0.035      0.035      0.035      0.035      0.036      0.037      0.038      0.038      0.037      0.037      0.037      0.038      0.039      0.040      0.041      0.041      0.041      0.041      0.041      0.041      0.041      0.041      0.042      0.043      0.044      0.044      0.045      0.045      0.045      0.046      0.047      0.048      0.049      0.049      0.050      0.051      0.052      0.054      0.056      0.058      0.060      0.062      0.065      0.070      0.075      0.081      0.085      0.088      0.090      0.093      0.095      0.096      0.100      0.101      0.109      0.113      0.117      0.123      0.130      0.137      0.147      0.159      0.178      0.209      0.259      0.343      0.482      0.689      0.937      1.000
    0.053      0.050      0.056      0.066      0.065      0.058      0.054      0.048      0.043      0.038      0.034      0.031      0.028      0.043      0.029      0.031      0.031      0.028      0.027      0.028      0.030      0.032      0.032      0.032      0.033      0.034      0.035      0.036      0.036      0.036      0.036      0.036      0.036      0.036      0.037      0.038      0.039      0.039      0.039      0.038      0.038      0.039      0.040      0.041      0.042      0.042      0.043      0.043      0.043      0.043      0.043      0.043      0.044      0.044      0.045      0.046      0.046      0.046      0.047      0.048      0.049      0.050      0.050      0.051      0.051      0.053      0.054      0.056      0.058      0.059      0.062      0.064      0.067      0.072      0.077      0.083      0.087      0.090      0.092      0.094      0.096      0.097      0.101      0.102      0.109      0.114      0.117      0.123      0.130      0.137      0.146      0.158      0.175      0.202      0.248      0.322      0.446      0.635      0.900      1.000
    0.054      0.050      0.057      0.067      0.065      0.059      0.055      0.048      0.043      0.038      0.034      0.031      0.028      0.044      0.029      0.031      0.032      0.028      0.028      0.029      0.030      0.032      0.032      0.032      0.033      0.035      0.036      0.036      0.037      0.037      0.037      0.037      0.037      0.037      0.038      0.039      0.040      0.040      0.040      0.039      0.039      0.040      0.041      0.042      0.043      0.044      0.044      0.044      0.044      0.044      0.044      0.044      0.045      0.046      0.047      0.047      0.048      0.048      0.048      0.049      0.050      0.051      0.052      0.052      0.053      0.054      0.056      0.057      0.059      0.061      0.063      0.066      0.069      0.074      0.079      0.085      0.089      0.091      0.093      0.096      0.098      0.099      0.103      0.103      0.110      0.114      0.118      0.124      0.130      0.137      0.145      0.157      0.173      0.198      0.240      0.307      0.419      0.593      0.853      1.000
    0.058      0.053      0.060      0.071      0.068      0.061      0.056      0.049      0.044      0.039      0.035      0.032      0.029      0.045      0.030      0.032      0.033      0.029      0.028      0.029      0.031      0.033      0.033      0.033      0.034      0.036      0.037      0.037      0.037      0.038      0.038      0.038      0.038      0.038      0.038      0.040      0.041      0.041      0.041      0.040      0.040      0.041      0.042      0.043      0.044      0.045      0.045      0.045      0.045      0.045      0.045      0.045      0.046      0.047      0.048      0.049      0.049      0.049      0.049      0.050      0.051      0.053      0.053      0.054      0.054      0.055      0.057      0.059      0.061      0.063      0.065      0.068      0.071      0.075      0.081      0.086      0.090      0.093      0.095      0.097      0.099      0.100      0.103      0.104      0.111      0.115      0.118      0.124      0.130      0.137      0.145      0.156      0.172      0.196      0.234      0.296      0.398      0.560      0.806      0.989
    0.063      0.056      0.063      0.075      0.073      0.064      0.059      0.052      0.046      0.041      0.037      0.034      0.030      0.046      0.031      0.033      0.034      0.030      0.029      0.030      0.032      0.034      0.034      0.034      0.035      0.037      0.038      0.038      0.038      0.039      0.039      0.039      0.039      0.039      0.040      0.041      0.042      0.042      0.042      0.041      0.041      0.042      0.043      0.044      0.045      0.046      0.046      0.046      0.046      0.046      0.046      0.046      0.047      0.048      0.049      0.050      0.050      0.050      0.050      0.051      0.053      0.054      0.054      0.055      0.056      0.057      0.058      0.060      0.062      0.064      0.066      0.069      0.072      0.077      0.082      0.087      0.091      0.094      0.096      0.098      0.100      0.100      0.104      0.105      0.112      0.116      0.119      0.124      0.131      0.137      0.145      0.156      0.171      0.194      0.230      0.287      0.383      0.534      0.767      0.974
    0.068      0.058      0.066      0.078      0.077      0.069      0.061      0.054      0.048      0.042      0.038      0.035      0.031      0.048      0.032      0.034      0.035      0.031      0.030      0.032      0.033      0.035      0.035      0.035      0.036      0.038      0.039      0.039      0.040      0.040      0.040      0.040      0.040      0.040      0.041      0.042      0.043      0.043      0.043      0.042      0.042      0.043      0.044      0.046      0.047      0.047      0.047      0.047      0.047      0.047      0.047      0.047      0.048      0.049      0.050      0.051      0.051      0.051      0.052      0.053      0.054      0.055      0.056      0.056      0.057      0.058      0.060      0.061      0.063      0.065      0.068      0.070      0.074      0.078      0.083      0.089      0.092      0.095      0.097      0.099      0.100      0.101      0.105      0.105      0.112      0.116      0.119      0.125      0.131      0.137      0.145      0.156      0.171      0.193      0.227      0.281      0.369      0.509      0.731      0.960
    0.071      0.060      0.067      0.080      0.079      0.071      0.064      0.055      0.049      0.044      0.039      0.036      0.032      0.050      0.033      0.035      0.036      0.032      0.031      0.033      0.034      0.036      0.036      0.036      0.038      0.039      0.040      0.041      0.041      0.041      0.042      0.042      0.041      0.041      0.042      0.043      0.044      0.044      0.044      0.044      0.044      0.044      0.046      0.047      0.048      0.048      0.048      0.048      0.048      0.048      0.048      0.049      0.049      0.050      0.051      0.052      0.052      0.053      0.053      0.054      0.055      0.056      0.057      0.057      0.058      0.059      0.061      0.063      0.065      0.067      0.069      0.072      0.075      0.079      0.085      0.090      0.093      0.096      0.097      0.100      0.101      0.102      0.106      0.106      0.113      0.117      0.120      0.125      0.132      0.138      0.145      0.156      0.171      0.192      0.224      0.275      0.357      0.487      0.698      0.947
    0.071      0.060      0.068      0.081      0.079      0.071      0.066      0.056      0.050      0.044      0.040      0.036      0.033      0.051      0.034      0.036      0.037      0.032      0.032      0.033      0.035      0.037      0.037      0.037      0.038      0.040      0.041      0.042      0.042      0.042      0.043      0.043      0.042      0.043      0.043      0.044      0.045      0.046      0.045      0.045      0.045      0.046      0.047      0.049      0.049      0.050      0.050      0.050      0.050      0.050      0.050      0.050      0.051      0.052      0.053      0.054      0.054      0.054      0.055      0.056      0.057      0.058      0.059      0.059      0.060      0.062      0.064      0.066      0.068      0.070      0.073      0.076      0.080      0.085      0.090      0.094      0.096      0.098      0.100      0.102      0.103      0.106      0.106      0.114      0.118      0.120      0.126      0.132      0.138      0.146      0.157      0.171      0.191      0.222      0.269      0.346      0.468      0.668      0.942      1.000
    0.071      0.059      0.067      0.080      0.079      0.071      0.066      0.058      0.050      0.044      0.040      0.037      0.033      0.051      0.034      0.036      0.037      0.033      0.032      0.034      0.035      0.037      0.037      0.038      0.039      0.041      0.042      0.042      0.043      0.043      0.043      0.043      0.043      0.043      0.044      0.045      0.046      0.046      0.046      0.046      0.046      0.047      0.048      0.050      0.050      0.051      0.051      0.051      0.051      0.051      0.051      0.051      0.052      0.053      0.054      0.055      0.055      0.055      0.056      0.057      0.058      0.059      0.060      0.061      0.062      0.063      0.065      0.067      0.069      0.071      0.074      0.077      0.081      0.086      0.091      0.095      0.097      0.099      0.101      0.103      0.103      0.107      0.107      0.114      0.118      0.121      0.126      0.133      0.138      0.146      0.157      0.171      0.191      0.220      0.265      0.337      0.452      0.641      0.931      1.000
    0.071      0.059      0.067      0.080      0.079      0.071      0.066      0.058      0.051      0.044      0.040      0.036      0.033      0.051      0.034      0.036      0.037      0.033      0.032      0.034      0.035      0.037      0.038      0.038      0.039      0.041      0.042      0.043      0.043      0.043      0.044      0.044      0.044      0.044      0.045      0.046      0.047      0.047      0.047      0.046      0.047      0.048      0.049      0.050      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.054      0.055      0.056      0.056      0.056      0.057      0.058      0.060      0.061      0.061      0.062      0.063      0.064      0.066      0.068      0.070      0.073      0.075      0.079      0.083      0.087      0.092      0.096      0.098      0.100      0.102      0.104      0.104      0.108      0.108      0.115      0.119      0.121      0.127      0.133      0.139      0.146      0.157      0.171      0.190      0.219      0.261      0.330      0.440      0.620      0.918      1.000
    0.073      0.060      0.068      0.081      0.080      0.072      0.067      0.058      0.052      0.045      0.040      0.037      0.033      0.051      0.034      0.036      0.037      0.033      0.032      0.034      0.036      0.038      0.038      0.038      0.040      0.041      0.042      0.043      0.043      0.044      0.044      0.044      0.044      0.044      0.045      0.046      0.047      0.048      0.047      0.047      0.047      0.048      0.050      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.054      0.055      0.056      0.057      0.057      0.057      0.058      0.059      0.061      0.062      0.062      0.063      0.064      0.065      0.067      0.070      0.072      0.074      0.077      0.080      0.084      0.088      0.093      0.097      0.099      0.101      0.103      0.105      0.105      0.109      0.108      0.116      0.119      0.122      0.127      0.133      0.139      0.147      0.157      0.171      0.190      0.218      0.259      0.325      0.430      0.604      0.905      1.000
    0.075      0.062      0.070      0.083      0.082      0.073      0.068      0.060      0.053      0.045      0.041      0.038      0.034      0.052      0.035      0.037      0.038      0.034      0.033      0.034      0.036      0.038      0.038      0.039      0.040      0.042      0.043      0.044      0.044      0.044      0.045      0.045      0.045      0.045      0.046      0.047      0.048      0.048      0.048      0.047      0.048      0.049      0.050      0.052      0.053      0.053      0.053      0.053      0.053      0.053      0.053      0.054      0.055      0.056      0.057      0.058      0.058      0.058      0.059      0.060      0.061      0.062      0.063      0.064      0.065      0.066      0.068      0.071      0.073      0.075      0.078      0.081      0.085      0.089      0.094      0.098      0.100      0.102      0.104      0.106      0.106      0.109      0.109      0.116      0.120      0.122      0.128      0.134      0.139      0.147      0.157      0.171      0.190      0.217      0.257      0.321      0.422      0.591      0.892      1.000
    0.078      0.063      0.072      0.085      0.084      0.075      0.070      0.061      0.054      0.046      0.042      0.038      0.034      0.053      0.036      0.038      0.039      0.034      0.034      0.035      0.037      0.039      0.039      0.039      0.041      0.043      0.044      0.044      0.045      0.045      0.045      0.045      0.045      0.046      0.046      0.048      0.049      0.049      0.048      0.048      0.048      0.050      0.051      0.052      0.053      0.054      0.054      0.054      0.054      0.054      0.054      0.055      0.056      0.057      0.058      0.058      0.059      0.059      0.060      0.061      0.062      0.063      0.064      0.065      0.066      0.067      0.069      0.071      0.074      0.076      0.079      0.082      0.086      0.090      0.095      0.098      0.101      0.102      0.104      0.106      0.106      0.110      0.110      0.117      0.120      0.123      0.128      0.134      0.140      0.147      0.157      0.171      0.190      0.217      0.256      0.317      0.415      0.581      0.881      1.000
    0.081      0.065      0.074      0.087      0.086      0.077      0.071      0.063      0.055      0.048      0.043      0.039      0.035      0.054      0.037      0.038      0.040      0.035      0.034      0.036      0.038      0.040      0.040      0.040      0.042      0.044      0.045      0.045      0.045      0.046      0.046      0.046      0.046      0.046      0.047      0.049      0.050      0.050      0.049      0.049      0.049      0.050      0.052      0.053      0.054      0.054      0.055      0.055      0.055      0.055      0.055      0.055      0.056      0.058      0.059      0.059      0.059      0.060      0.060      0.062      0.063      0.064      0.065      0.065      0.066      0.068      0.070      0.072      0.074      0.077      0.080      0.083      0.086      0.091      0.096      0.099      0.102      0.103      0.105      0.107      0.107      0.111      0.110      0.117      0.121      0.123      0.129      0.134      0.140      0.147      0.157      0.171      0.190      0.216      0.255      0.315      0.410      0.573      0.871      1.000
    0.084      0.068      0.077      0.090      0.089      0.080      0.074      0.064      0.057      0.049      0.044      0.040      0.036      0.056      0.038      0.040      0.041      0.036      0.035      0.037      0.039      0.041      0.041      0.041      0.043      0.044      0.046      0.046      0.046      0.047      0.047      0.047      0.047      0.047      0.048      0.049      0.050      0.051      0.050      0.050      0.050      0.051      0.053      0.054      0.055      0.055      0.055      0.055      0.055      0.056      0.056      0.056      0.057      0.058      0.059      0.060      0.060      0.061      0.061      0.063      0.064      0.065      0.066      0.066      0.067      0.069      0.071      0.073      0.075      0.078      0.080      0.084      0.087      0.092      0.096      0.100      0.102      0.104      0.106      0.108      0.107      0.111      0.111      0.118      0.121      0.124      0.129      0.135      0.140      0.147      0.157      0.171      0.190      0.216      0.254      0.313      0.406      0.566      0.863      1.000
    0.087      0.070      0.079      0.093      0.091      0.082      0.076      0.066      0.059      0.050      0.045      0.042      0.037      0.058      0.039      0.041      0.042      0.037      0.036      0.038      0.040      0.042      0.042      0.042      0.044      0.046      0.047      0.047      0.048      0.048      0.048      0.048      0.048      0.048      0.049      0.050      0.051      0.052      0.051      0.051      0.051      0.052      0.054      0.055      0.056      0.056      0.056      0.056      0.056      0.056      0.057      0.057      0.058      0.059      0.060      0.061      0.061      0.061      0.062      0.063      0.065      0.066      0.066      0.067      0.068      0.070      0.072      0.074      0.076      0.079      0.081      0.084      0.088      0.092      0.097      0.101      0.103      0.104      0.106      0.108      0.108      0.112      0.111      0.118      0.122      0.124      0.129      0.135      0.141      0.148      0.158      0.171      0.190      0.216      0.254      0.311      0.403      0.561      0.857      1.000
