   10.245      9.688     11.374     10.619      9.710      8.592      9.713      9.663      9.146      8.654      8.240      8.193      9.250      8.932      7.350      5.328      6.261      7.864      7.768      6.811      5.798      4.778      3.938      3.354      3.161      3.222      3.211      3.024      2.877      2.873      2.963      3.109      3.265      3.409      3.544      3.668      3.769      3.838      3.877      3.895      3.903      3.914      3.934      3.960      3.980      3.986      3.980      3.974      3.984      4.009      4.041      4.064      4.066      4.043      4.003      3.956      3.916      3.889      3.877      3.872      3.866      3.850      3.829      3.810      3.799      3.793      3.786      3.775      3.767      3.774      3.802      3.850      3.911      3.981      4.063      4.161      4.282      4.420      4.536      4.640      4.752      4.604      4.562      4.512      4.274      4.373      4.189      4.488      4.553      4.529      4.673      4.835      4.967      5.186      5.524      5.984      6.512      7.476      9.068     33.689
   10.298      9.688     11.375     10.620      9.710      8.593      9.714      9.664      9.147      8.655      8.241      8.194      9.251      8.933      7.351      5.329      6.262      7.865      7.769      6.811      5.799      4.779      3.939      3.355      3.162      3.222      3.211      3.024      2.877      2.873      2.963      3.109      3.264      3.408      3.544      3.668      3.768      3.837      3.876      3.894      3.902      3.912      3.932      3.958      3.979      3.985      3.978      3.973      3.982      4.009      4.043      4.066      4.068      4.045      4.005      3.958      3.917      3.891      3.879      3.874      3.867      3.852      3.831      3.812      3.801      3.795      3.788      3.777      3.769      3.776      3.804      3.851      3.913      3.983      4.064      4.162      4.284      4.422      4.538      4.642      4.754      4.607      4.565      4.515      4.277      4.377      4.192      4.492      4.557      4.533      4.677      4.839      4.972      5.191      5.528      5.984      6.512      7.476      9.068     33.757
   10.321      9.689     11.375     10.621      9.711      8.593      9.715      9.665      9.148      8.656      8.242      8.195      9.251      8.933      7.351      5.330      6.262      7.866      7.770      6.812      5.799      4.779      3.940      3.356      3.163      3.223      3.212      3.025      2.878      2.874      2.964      3.110      3.265      3.409      3.544      3.668      3.768      3.837      3.876      3.894      3.902      3.912      3.932      3.958      3.978      3.984      3.977      3.972      3.981      4.008      4.042      4.066      4.069      4.046      4.006      3.959      3.919      3.892      3.880      3.876      3.869      3.853      3.832      3.813      3.802      3.796      3.789      3.778      3.770      3.777      3.805      3.853      3.914      3.985      4.066      4.164      4.285      4.423      4.540      4.644      4.756      4.609      4.567      4.517      4.280      4.380      4.196      4.495      4.560      4.536      4.681      4.843      4.976      5.195      5.531      5.984      6.512      7.476      9.068     33.811
   10.008      9.690     11.376     10.622      9.712      8.594      9.716      9.666      9.149      8.657      8.243      8.196      9.252      8.934      7.352      5.331      6.263      7.867      7.770      6.813      5.800      4.793      3.962      3.379      3.174      3.220      3.214      3.042      2.894      2.875      2.953      3.091      3.242      3.386      3.521      3.645      3.749      3.823      3.868      3.890      3.900      3.910      3.926      3.950      3.972      3.982      3.979      3.973      3.976      3.996      4.027      4.054      4.064      4.053      4.021      3.978      3.935      3.902      3.883      3.875      3.869      3.858      3.839      3.819      3.803      3.794      3.786      3.776      3.764      3.759      3.769      3.797      3.839      3.891      3.950      4.019      4.106      4.212      4.326      4.441      4.487      4.592      4.441      4.396      4.343      4.104      4.202      4.015      4.310      4.372      4.344      4.483      4.639      4.764      4.973      5.298      5.740      6.239      7.603     15.858
    9.702      9.685     11.368     10.614      9.704      8.587      9.706      9.656      9.140      8.648      8.235      8.188      9.243      8.926      7.346      5.327      6.258      7.860      7.764      6.808      5.796      4.791      3.961      3.379      3.174      3.220      3.214      3.043      2.895      2.876      2.955      3.092      3.244      3.387      3.522      3.647      3.750      3.825      3.870      3.892      3.902      3.912      3.929      3.953      3.974      3.984      3.981      3.975      3.979      3.999      4.029      4.057      4.067      4.056      4.024      3.982      3.939      3.906      3.887      3.879      3.873      3.862      3.844      3.823      3.808      3.798      3.790      3.780      3.769      3.763      3.773      3.802      3.844      3.895      3.952      4.019      4.102      4.207      4.319      4.435      4.480      4.585      4.433      4.388      4.336      4.097      4.194      4.008      4.303      4.365      4.336      4.475      4.632      4.757      4.965      5.290      5.752      6.241      7.657     18.258
    9.546      9.686     11.369     10.615      9.705      8.588      9.707      9.657      9.141      8.649      8.235      8.188      9.243      8.925      7.345      5.326      6.257      7.858      7.762      6.806      5.794      4.789      3.960      3.378      3.173      3.219      3.213      3.042      2.894      2.876      2.954      3.091      3.243      3.386      3.521      3.646      3.749      3.824      3.869      3.891      3.901      3.911      3.928      3.952      3.974      3.984      3.981      3.975      3.979      3.999      4.030      4.057      4.068      4.056      4.025      3.983      3.942      3.909      3.890      3.882      3.876      3.864      3.846      3.826      3.810      3.801      3.793      3.783      3.771      3.766      3.776      3.804      3.847      3.897      3.955      4.021      4.105      4.209      4.322      4.438      4.484      4.587      4.436      4.391      4.339      4.100      4.197      4.011      4.305      4.367      4.339      4.479      4.636      4.762      4.971      5.297      5.762      6.249      7.657     20.332
    9.448      9.686     11.370     10.615      9.706      8.588      9.708      9.658      9.141      8.649      8.235      8.188      9.243      8.925      7.345      5.327      6.258      7.859      7.763      6.807      5.795      4.790      3.960      3.378      3.173      3.220      3.213      3.042      2.894      2.876      2.954      3.091      3.243      3.386      3.521      3.645      3.749      3.823      3.868      3.890      3.900      3.910      3.927      3.951      3.973      3.983      3.980      3.975      3.979      3.999      4.029      4.057      4.067      4.056      4.025      3.983      3.942      3.910      3.892      3.883      3.877      3.866      3.848      3.828      3.812      3.802      3.795      3.784      3.773      3.768      3.778      3.806      3.848      3.899      3.956      4.023      4.107      4.211      4.323      4.440      4.486      4.589      4.438      4.393      4.341      4.102      4.199      4.013      4.307      4.370      4.342      4.482      4.640      4.767      4.977      5.304      5.768      6.249      7.657     22.269
    9.383      9.684     11.367     10.613      9.704      8.587      9.706      9.655      9.139      8.647      8.234      8.187      9.241      8.923      7.344      5.326      6.256      7.857      7.761      6.805      5.793      4.789      3.960      3.378      3.173      3.220      3.214      3.042      2.894      2.876      2.954      3.091      3.243      3.386      3.521      3.645      3.749      3.823      3.868      3.890      3.900      3.910      3.927      3.951      3.973      3.983      3.980      3.975      3.979      3.999      4.029      4.057      4.068      4.056      4.025      3.984      3.942      3.911      3.893      3.885      3.879      3.868      3.850      3.830      3.814      3.804      3.797      3.786      3.775      3.770      3.780      3.808      3.850      3.901      3.959      4.025      4.109      4.213      4.326      4.442      4.488      4.591      4.440      4.395      4.343      4.104      4.201      4.015      4.310      4.373      4.346      4.487      4.645      4.772      4.983      5.311      5.774      6.249      7.657     24.047
    9.333      9.661     11.341     10.590      9.683      8.569      9.687      9.638      9.123      8.633      8.221      8.175      9.228      8.912      7.335      5.321      6.250      7.849      7.754      6.800      5.789      4.787      3.959      3.378      3.174      3.220      3.214      3.043      2.896      2.877      2.955      3.093      3.244      3.388      3.523      3.647      3.750      3.825      3.870      3.892      3.902      3.912      3.930      3.954      3.975      3.986      3.983      3.977      3.981      4.001      4.032      4.059      4.070      4.059      4.028      3.986      3.945      3.914      3.897      3.890      3.884      3.873      3.854      3.834      3.818      3.809      3.801      3.791      3.779      3.774      3.784      3.813      3.855      3.906      3.963      4.030      4.114      4.218      4.330      4.447      4.494      4.596      4.445      4.400      4.348      4.109      4.206      4.020      4.316      4.380      4.353      4.494      4.653      4.780      4.992      5.321      5.789      6.267      7.657     25.651
    9.333      9.660     11.339     10.587      9.680      8.566      9.683      9.633      9.119      8.628      8.216      8.169      9.222      8.905      7.330      5.316      6.245      7.842      7.747      6.794      5.784      4.783      3.955      3.375      3.171      3.218      3.212      3.041      2.894      2.876      2.954      3.091      3.243      3.386      3.521      3.645      3.749      3.823      3.869      3.891      3.901      3.912      3.929      3.953      3.975      3.985      3.983      3.977      3.981      4.002      4.032      4.060      4.071      4.060      4.029      3.987      3.946      3.915      3.898      3.891      3.886      3.875      3.857      3.837      3.821      3.812      3.804      3.794      3.782      3.777      3.787      3.815      3.858      3.909      3.966      4.033      4.117      4.221      4.333      4.450      4.498      4.599      4.448      4.403      4.351      4.112      4.209      4.023      4.320      4.384      4.358      4.499      4.658      4.787      4.999      5.328      5.795      6.273      7.657     27.071
    9.347      9.660     11.339     10.587      9.680      8.566      9.683      9.633      9.119      8.628      8.216      8.169      9.222      8.905      7.330      5.316      6.245      7.842      7.747      6.794      5.784      4.783      3.955      3.375      3.171      3.217      3.211      3.040      2.893      2.875      2.953      3.090      3.241      3.385      3.519      3.643      3.747      3.821      3.866      3.889      3.899      3.909      3.927      3.951      3.973      3.983      3.981      3.975      3.979      4.000      4.031      4.058      4.069      4.058      4.027      3.986      3.945      3.914      3.897      3.890      3.886      3.876      3.858      3.838      3.822      3.813      3.805      3.795      3.783      3.778      3.788      3.817      3.859      3.910      3.967      4.034      4.118      4.222      4.335      4.451      4.499      4.601      4.449      4.405      4.352      4.114      4.211      4.025      4.323      4.387      4.361      4.503      4.662      4.791      5.003      5.331      5.796      6.273      7.657     28.306
    9.376      9.660     11.339     10.587      9.680      8.566      9.683      9.633      9.119      8.628      8.216      8.169      9.222      8.905      7.330      5.316      6.245      7.842      7.747      6.794      5.784      4.783      3.955      3.375      3.171      3.217      3.211      3.040      2.893      2.875      2.953      3.090      3.241      3.385      3.519      3.643      3.747      3.821      3.866      3.888      3.899      3.909      3.926      3.950      3.972      3.982      3.979      3.974      3.978      3.998      4.029      4.056      4.068      4.057      4.026      3.985      3.944      3.913      3.896      3.889      3.885      3.875      3.859      3.839      3.823      3.813      3.806      3.796      3.784      3.779      3.789      3.817      3.860      3.911      3.968      4.035      4.119      4.223      4.335      4.452      4.500      4.601      4.450      4.405      4.353      4.114      4.212      4.027      4.325      4.389      4.363      4.505      4.665      4.793      5.004      5.331      5.796      6.273      7.657     29.362
    9.405      9.660     11.339     10.587      9.680      8.566      9.683      9.633      9.119      8.628      8.216      8.169      9.222      8.905      7.330      5.317      6.245      7.843      7.747      6.794      5.784      4.783      3.955      3.375      3.171      3.218      3.211      3.041      2.893      2.875      2.953      3.090      3.242      3.385      3.519      3.643      3.747      3.821      3.866      3.889      3.899      3.909      3.926      3.950      3.972      3.982      3.980      3.974      3.978      3.998      4.029      4.056      4.067      4.056      4.025      3.984      3.943      3.912      3.895      3.888      3.884      3.874      3.858      3.839      3.824      3.814      3.806      3.796      3.785      3.780      3.790      3.818      3.860      3.911      3.969      4.036      4.119      4.224      4.336      4.452      4.501      4.602      4.451      4.406      4.354      4.115      4.213      4.028      4.327      4.391      4.365      4.508      4.667      4.794      5.004      5.331      5.796      6.273      7.657     30.253
    9.451      9.676     11.370     10.605      9.684      8.566      9.683      9.633      9.119      8.629      8.216      8.170      9.222      8.905      7.330      5.317      6.245      7.843      7.747      6.794      5.784      4.783      3.956      3.375      3.171      3.218      3.212      3.041      2.894      2.875      2.953      3.090      3.242      3.385      3.520      3.644      3.747      3.822      3.867      3.889      3.899      3.909      3.926      3.950      3.972      3.982      3.980      3.974      3.978      3.999      4.029      4.057      4.068      4.056      4.026      3.984      3.943      3.912      3.895      3.888      3.884      3.874      3.858      3.839      3.824      3.814      3.807      3.797      3.785      3.780      3.790      3.818      3.861      3.912      3.969      4.036      4.120      4.224      4.337      4.453      4.501      4.603      4.451      4.406      4.354      4.116      4.214      4.029      4.328      4.393      4.367      4.510      4.669      4.794      5.004      5.331      5.796      6.273      7.657     30.993
    9.496      9.683     11.379     10.614      9.694      8.567      9.691      9.638      9.120      8.630      8.217      8.171      9.223      8.906      7.331      5.318      6.246      7.844      7.748      6.795      5.785      4.784      3.957      3.377      3.172      3.219      3.213      3.042      2.895      2.876      2.955      3.092      3.243      3.386      3.521      3.645      3.749      3.823      3.868      3.890      3.901      3.911      3.928      3.952      3.974      3.984      3.982      3.976      3.980      4.000      4.031      4.058      4.069      4.058      4.027      3.986      3.945      3.914      3.897      3.890      3.886      3.876      3.860      3.841      3.826      3.816      3.809      3.799      3.787      3.782      3.792      3.820      3.863      3.914      3.971      4.038      4.122      4.226      4.339      4.455      4.504      4.605      4.454      4.409      4.357      4.118      4.217      4.033      4.331      4.396      4.371      4.513      4.674      4.803      5.016      5.332      5.796      6.273      7.657     31.601
    9.517      9.686     11.381     10.616      9.696      8.569      9.693      9.640      9.122      8.631      8.219      8.172      9.225      8.908      7.333      5.319      6.248      7.846      7.750      6.797      5.787      4.786      3.959      3.378      3.174      3.221      3.215      3.044      2.897      2.878      2.956      3.094      3.245      3.388      3.523      3.647      3.751      3.825      3.870      3.893      3.903      3.913      3.930      3.954      3.976      3.986      3.984      3.978      3.983      4.003      4.033      4.061      4.072      4.061      4.030      3.989      3.948      3.917      3.900      3.893      3.889      3.879      3.862      3.844      3.829      3.819      3.812      3.802      3.790      3.785      3.795      3.824      3.866      3.917      3.974      4.041      4.125      4.229      4.342      4.458      4.508      4.608      4.457      4.412      4.360      4.121      4.221      4.037      4.336      4.401      4.376      4.518      4.679      4.808      5.022      5.351      5.801      6.273      7.657     32.095
    8.790      9.265      9.689     11.384     10.619      9.698      8.572      9.696      9.643      9.124      8.634      8.221      8.175      9.227      8.911      7.335      5.322      6.250      7.848      7.752      6.546      5.529      4.576      3.815      3.338      3.197      3.219      3.165      3.010      2.902      2.907      2.998      3.136      3.283      3.424      3.556      3.674      3.769      3.835      3.875      3.896      3.908      3.921      3.939      3.962      3.980      3.986      3.984      3.983      3.992      4.014      4.042      4.064      4.069      4.053      4.021      3.981      3.944      3.917      3.902      3.895      3.888      3.877      3.860      3.843      3.830      3.820      3.811      3.800      3.789      3.786      3.797      3.823      3.859      3.901      3.947      4.003      4.074      4.162      4.272      4.331      4.370      4.462      4.307      4.258      4.204      3.964      4.061      3.875      4.170      4.231      4.203      4.341      4.496      4.618      4.823      5.142      5.602      6.369     14.103
    7.615      9.241      9.693     11.376     10.623      9.703      8.576      9.700      9.647      9.128      8.638      8.225      8.179      9.231      8.914      7.339      5.325      6.254      7.851      7.756      6.549      5.533      4.579      3.819      3.341      3.200      3.222      3.168      3.013      2.906      2.911      3.002      3.139      3.286      3.427      3.559      3.677      3.772      3.839      3.879      3.899      3.911      3.924      3.943      3.965      3.983      3.990      3.988      3.987      3.996      4.018      4.046      4.067      4.072      4.057      4.025      3.985      3.948      3.921      3.906      3.899      3.892      3.881      3.864      3.847      3.834      3.824      3.815      3.804      3.793      3.790      3.802      3.827      3.863      3.904      3.949      4.002      4.071      4.156      4.266      4.324      4.362      4.455      4.299      4.251      4.196      3.956      4.054      3.867      4.162      4.223      4.194      4.332      4.487      4.609      4.814      5.132      5.593      6.442     16.578
    7.041      9.220      9.673     11.351     10.601      9.697      8.581      9.702      9.651      9.133      8.642      8.230      8.183      9.235      8.919      7.343      5.330      6.258      7.856      7.760      6.553      5.537      4.583      3.822      3.345      3.204      3.226      3.172      3.017      2.909      2.914      3.005      3.143      3.290      3.431      3.563      3.681      3.776      3.842      3.882      3.903      3.915      3.928      3.947      3.969      3.987      3.994      3.992      3.990      4.000      4.022      4.050      4.071      4.076      4.061      4.029      3.989      3.952      3.925      3.910      3.903      3.896      3.885      3.869      3.851      3.838      3.828      3.819      3.808      3.798      3.795      3.806      3.832      3.868      3.909      3.954      4.007      4.076      4.161      4.272      4.330      4.367      4.460      4.304      4.256      4.201      3.961      4.059      3.872      4.167      4.229      4.200      4.338      4.493      4.616      4.822      5.143      5.608      6.458     18.739
    6.728      9.211      9.663     11.339     10.590      9.686      8.575      9.691      9.642      9.129      8.640      8.228      8.182      9.235      8.919      7.345      5.333      6.261      7.859      7.764      6.557      5.541      4.587      3.826      3.349      3.208      3.230      3.176      3.020      2.913      2.918      3.009      3.146      3.294      3.435      3.567      3.684      3.779      3.846      3.886      3.907      3.918      3.931      3.950      3.973      3.991      3.997      3.995      3.994      4.003      4.025      4.054      4.075      4.080      4.065      4.032      3.993      3.956      3.929      3.914      3.907      3.900      3.889      3.873      3.856      3.842      3.833      3.824      3.812      3.802      3.799      3.811      3.836      3.872      3.913      3.958      4.012      4.080      4.166      4.276      4.335      4.372      4.465      4.309      4.261      4.206      3.966      4.064      3.878      4.172      4.234      4.205      4.344      4.501      4.625      4.831      5.154      5.620      6.469     20.784
    6.535      9.202      9.654     11.327     10.579      9.676      8.567      9.681      9.632      9.120      8.631      8.220      8.174      9.225      8.910      7.338      5.329      6.256      7.852      7.757      6.551      5.539      4.587      3.828      3.352      3.211      3.234      3.180      3.025      2.918      2.923      3.014      3.152      3.299      3.440      3.572      3.690      3.785      3.852      3.892      3.912      3.924      3.937      3.956      3.978      3.996      4.003      4.001      4.000      4.009      4.031      4.059      4.081      4.085      4.070      4.038      3.998      3.961      3.934      3.919      3.912      3.906      3.895      3.878      3.861      3.848      3.838      3.829      3.818      3.808      3.805      3.817      3.842      3.878      3.920      3.965      4.018      4.087      4.172      4.283      4.343      4.379      4.471      4.316      4.268      4.213      3.973      4.071      3.885      4.180      4.242      4.214      4.354      4.511      4.635      4.843      5.166      5.633      6.488     22.688
    6.445      9.196      9.648     11.320     10.573      9.671      8.563      9.675      9.627      9.115      8.627      8.216      8.170      9.220      8.905      7.335      5.328      6.254      7.847      7.752      6.547      5.537      4.587      3.828      3.353      3.212      3.235      3.181      3.027      2.920      2.925      3.016      3.154      3.301      3.442      3.574      3.692      3.788      3.855      3.895      3.916      3.928      3.942      3.961      3.984      4.002      4.009      4.007      4.005      4.015      4.037      4.065      4.086      4.091      4.076      4.044      4.004      3.967      3.940      3.925      3.918      3.912      3.901      3.884      3.867      3.854      3.844      3.835      3.824      3.814      3.811      3.823      3.849      3.885      3.926      3.971      4.024      4.093      4.179      4.290      4.351      4.385      4.478      4.323      4.275      4.221      3.980      4.078      3.892      4.188      4.251      4.224      4.364      4.521      4.646      4.855      5.179      5.647      6.508     24.428
    6.424      9.178      9.630     11.299     10.553      9.654      8.549      9.660      9.612      9.102      8.615      8.205      8.160      9.209      8.895      7.327      5.324      6.249      7.840      7.746      6.542      5.535      4.586      3.829      3.354      3.214      3.237      3.183      3.029      2.923      2.928      3.019      3.157      3.304      3.445      3.577      3.695      3.790      3.858      3.898      3.919      3.932      3.945      3.964      3.987      4.006      4.013      4.012      4.011      4.021      4.043      4.072      4.094      4.099      4.084      4.052      4.012      3.975      3.948      3.933      3.926      3.920      3.909      3.892      3.875      3.862      3.853      3.844      3.833      3.822      3.820      3.831      3.857      3.893      3.935      3.980      4.033      4.102      4.188      4.299      4.362      4.395      4.488      4.332      4.284      4.230      3.990      4.088      3.902      4.199      4.263      4.236      4.376      4.534      4.660      4.869      5.194      5.663      6.536     25.990
    6.454      9.166      9.617     11.284     10.540      9.642      8.538      9.648      9.600      9.091      8.605      8.196      8.151      9.198      8.884      7.320      5.320      6.244      7.832      7.738      6.536      5.531      4.584      3.829      3.355      3.215      3.238      3.184      3.031      2.925      2.930      3.021      3.158      3.306      3.447      3.579      3.697      3.792      3.860      3.900      3.921      3.934      3.947      3.967      3.990      4.009      4.016      4.015      4.014      4.024      4.047      4.076      4.098      4.104      4.089      4.058      4.019      3.982      3.956      3.942      3.935      3.928      3.917      3.901      3.884      3.870      3.861      3.852      3.841      3.831      3.828      3.840      3.866      3.902      3.943      3.989      4.042      4.111      4.197      4.308      4.373      4.404      4.497      4.342      4.294      4.240      4.000      4.099      3.914      4.211      4.275      4.248      4.389      4.547      4.674      4.883      5.209      5.679      6.563     27.368
    6.502      9.149      9.598     11.262     10.520      9.624      8.523      9.630      9.583      9.075      8.591      8.183      8.138      9.184      8.871      7.310      5.315      6.237      7.822      7.729      6.528      5.527      4.582      3.828      3.355      3.216      3.239      3.185      3.032      2.926      2.932      3.023      3.160      3.308      3.449      3.580      3.698      3.794      3.861      3.902      3.924      3.936      3.950      3.970      3.993      4.012      4.019      4.019      4.018      4.028      4.051      4.080      4.103      4.108      4.094      4.063      4.024      3.988      3.962      3.948      3.942      3.936      3.926      3.910      3.893      3.880      3.870      3.862      3.851      3.840      3.838      3.849      3.876      3.912      3.953      3.998      4.052      4.121      4.207      4.318      4.385      4.414      4.508      4.353      4.305      4.251      4.012      4.112      3.926      4.224      4.288      4.262      4.403      4.561      4.688      4.899      5.225      5.697      6.594     28.562
    6.560      9.137      9.586     11.247     10.506      9.612      8.513      9.618      9.571      9.064      8.580      8.173      8.129      9.172      8.860      7.302      5.310      6.230      7.813      7.720      6.521      5.521      4.578      3.826      3.354      3.215      3.238      3.185      3.032      2.927      2.932      3.023      3.161      3.308      3.449      3.580      3.698      3.794      3.861      3.902      3.924      3.937      3.951      3.971      3.994      4.013      4.021      4.020      4.020      4.030      4.054      4.083      4.105      4.111      4.097      4.066      4.028      3.992      3.966      3.953      3.947      3.941      3.931      3.916      3.900      3.889      3.879      3.870      3.860      3.849      3.847      3.858      3.885      3.921      3.962      4.008      4.061      4.130      4.217      4.327      4.396      4.424      4.517      4.362      4.314      4.261      4.022      4.123      3.938      4.235      4.300      4.274      4.415      4.575      4.702      4.913      5.240      5.713      6.621     29.579
    6.618      9.128      9.576     11.234     10.494      9.600      8.502      9.606      9.559      9.052      8.569      8.162      8.118      9.159      8.848      7.292      5.304      6.222      7.803      7.710      6.512      5.516      4.574      3.824      3.353      3.214      3.237      3.184      3.032      2.927      2.932      3.023      3.160      3.307      3.448      3.580      3.698      3.793      3.861      3.902      3.924      3.937      3.951      3.971      3.995      4.014      4.022      4.021      4.021      4.032      4.055      4.085      4.107      4.114      4.100      4.069      4.031      3.996      3.970      3.957      3.951      3.946      3.936      3.921      3.905      3.894      3.888      3.879      3.868      3.858      3.856      3.867      3.893      3.930      3.971      4.017      4.070      4.139      4.226      4.337      4.407      4.433      4.527      4.372      4.324      4.270      4.033      4.133      3.949      4.247      4.312      4.286      4.428      4.587      4.715      4.927      5.255      5.728      6.646     30.434
    6.800      9.130      9.578     11.236     10.496      9.603      8.505      9.608      9.561      9.054      8.571      8.164      8.120      9.161      8.850      7.294      5.306      6.223      7.803      7.710      6.512      5.516      4.575      3.824      3.353      3.215      3.238      3.185      3.032      2.927      2.933      3.024      3.160      3.307      3.447      3.579      3.697      3.792      3.860      3.900      3.922      3.935      3.949      3.970      3.993      4.012      4.021      4.020      4.021      4.031      4.055      4.084      4.108      4.114      4.100      4.070      4.032      3.997      3.972      3.958      3.953      3.948      3.938      3.924      3.909      3.898      3.891      3.886      3.876      3.865      3.863      3.875      3.901      3.937      3.979      4.024      4.078      4.147      4.233      4.344      4.416      4.441      4.535      4.380      4.332      4.278      4.041      4.142      3.958      4.256      4.321      4.296      4.438      4.598      4.726      4.938      5.267      5.741      6.661     31.085
    7.241      6.923      9.132      9.580     11.238     10.498      9.605      8.507      9.611      9.564      9.057      8.574      8.167      8.122      9.164      8.853      7.297      5.309      6.227      7.807      7.403      6.245      5.253      4.356      3.683      3.313      3.226      3.223      3.134      2.997      2.933      2.973      3.083      3.226      3.372      3.510      3.637      3.745      3.828      3.883      3.915      3.932      3.945      3.963      3.985      4.006      4.019      4.022      4.022      4.029      4.047      4.075      4.101      4.113      4.106      4.081      4.045      4.008      3.980      3.964      3.956      3.952      3.943      3.929      3.915      3.903      3.896      3.890      3.883      3.874      3.871      3.881      3.906      3.941      3.983      4.029      4.083      4.152      4.239      4.351      4.425      4.449      4.543      4.388      4.340      4.286      4.050      4.150      3.966      4.265      4.331      4.305      4.448      4.608      4.737      4.950      5.279      5.754      6.675     31.616
    7.629      6.924      9.134      9.581     11.240     10.500      9.607      8.509      9.613      9.566      9.059      8.576      8.169      8.125      9.166      8.855      7.299      5.311      6.229      7.809      7.405      6.248      5.255      4.359      3.685      3.315      3.229      3.226      3.137      3.000      2.936      2.976      3.086      3.229      3.375      3.513      3.640      3.748      3.831      3.886      3.918      3.935      3.949      3.966      3.989      4.010      4.023      4.026      4.025      4.032      4.050      4.078      4.103      4.115      4.108      4.082      4.046      4.010      3.982      3.965      3.958      3.953      3.944      3.931      3.916      3.905      3.898      3.892      3.885      3.878      3.876      3.886      3.911      3.947      3.988      4.034      4.088      4.158      4.244      4.356      4.431      4.455      4.548      4.394      4.346      4.292      4.055      4.156      3.972      4.271      4.337      4.312      4.455      4.616      4.745      4.958      5.288      5.763      6.686     32.082
    7.897      6.926      9.135      9.583     11.242     10.502      9.608      8.510      9.614      9.567      9.061      8.577      8.171      8.126      9.168      8.857      7.301      5.313      6.231      7.811      7.407      6.250      5.257      4.361      3.687      3.317      3.231      3.228      3.139      3.002      2.938      2.978      3.089      3.231      3.377      3.515      3.642      3.751      3.834      3.889      3.920      3.938      3.951      3.969      3.991      4.012      4.025      4.028      4.028      4.034      4.053      4.080      4.106      4.118      4.110      4.085      4.049      4.012      3.984      3.967      3.960      3.955      3.946      3.932      3.917      3.906      3.899      3.893      3.886      3.879      3.879      3.890      3.915      3.951      3.992      4.038      4.092      4.161      4.248      4.360      4.436      4.459      4.552      4.398      4.350      4.296      4.059      4.160      3.977      4.276      4.342      4.317      4.461      4.622      4.751      4.964      5.295      5.770      6.693     32.480
    8.100      6.926      9.138      9.588     11.263     10.511      9.609      8.511      9.615      9.568      9.061      8.578      8.172      8.127      9.169      8.858      7.302      5.314      6.232      7.812      7.408      6.251      5.258      4.362      3.689      3.319      3.232      3.229      3.140      3.004      2.940      2.979      3.090      3.233      3.379      3.517      3.644      3.752      3.835      3.890      3.922      3.939      3.953      3.970      3.993      4.014      4.027      4.030      4.030      4.036      4.055      4.082      4.107      4.119      4.112      4.087      4.051      4.014      3.986      3.969      3.961      3.956      3.947      3.934      3.919      3.907      3.900      3.894      3.887      3.880      3.879      3.892      3.917      3.953      3.994      4.040      4.094      4.164      4.251      4.363      4.439      4.461      4.555      4.400      4.352      4.299      4.062      4.163      3.979      4.278      4.345      4.320      4.464      4.625      4.755      4.969      5.299      5.775      6.696     32.802
    8.282      6.927      9.169      9.619     11.298     10.536      9.618      8.511      9.616      9.568      9.062      8.578      8.172      8.127      9.169      8.858      7.302      5.314      6.232      7.812      7.408      6.251      5.258      4.362      3.689      3.319      3.233      3.230      3.141      3.004      2.940      2.979      3.090      3.233      3.379      3.517      3.644      3.752      3.836      3.891      3.922      3.940      3.953      3.971      3.993      4.014      4.027      4.030      4.030      4.036      4.055      4.082      4.108      4.120      4.112      4.087      4.051      4.014      3.986      3.969      3.962      3.957      3.948      3.934      3.919      3.907      3.900      3.894      3.887      3.880      3.879      3.892      3.917      3.953      3.995      4.041      4.095      4.164      4.251      4.363      4.439      4.462      4.555      4.400      4.353      4.299      4.062      4.163      3.980      4.279      4.345      4.321      4.465      4.627      4.756      4.970      5.300      5.776      6.696     33.058
    8.715      6.947      9.252      9.701     11.386     10.592      9.618      8.511      9.616      9.568      9.062      8.578      8.172      8.127      9.169      8.858      7.302      5.314      6.232      7.812      7.408      6.251      5.258      4.362      3.689      3.319      3.233      3.230      3.141      3.004      2.940      2.979      3.090      3.233      3.379      3.517      3.644      3.752      3.836      3.891      3.922      3.940      3.953      3.971      3.993      4.014      4.027      4.030      4.030      4.036      4.055      4.082      4.108      4.120      4.112      4.087      4.051      4.014      3.986      3.969      3.962      3.957      3.948      3.934      3.919      3.907      3.900      3.894      3.887      3.880      3.879      3.892      3.917      3.953      3.995      4.041      4.095      4.164      4.251      4.363      4.439      4.462      4.555      4.401      4.353      4.299      4.062      4.164      3.980      4.279      4.345      4.321      4.465      4.627      4.756      4.970      5.300      5.776      6.696     33.261
