    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.947      0.935      0.960      0.961      0.960      0.958      0.957      0.957      0.954      0.950      0.950      0.950      0.951      0.950      0.947      0.944      0.942      0.941      0.940      0.938      0.937      0.935      0.933      0.932      0.929      0.926      0.925      0.923      0.921      0.920      0.918      0.915      0.910      0.909      0.903      0.902      0.900      0.896      0.893      0.889      0.881      0.885      0.872      0.867      0.864      0.854      0.850      0.837      0.816      0.798      0.761      0.703      0.596      0.451      0.281      0.082      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.942      0.929      0.957      0.959      0.957      0.956      0.955      0.955      0.952      0.949      0.948      0.949      0.950      0.949      0.946      0.944      0.942      0.941      0.940      0.939      0.938      0.936      0.934      0.933      0.930      0.928      0.927      0.924      0.923      0.921      0.919      0.917      0.912      0.911      0.905      0.905      0.902      0.899      0.895      0.891      0.884      0.888      0.874      0.870      0.867      0.857      0.852      0.840      0.820      0.803      0.769      0.716      0.617      0.481      0.317      0.116      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.935      0.921      0.952      0.954      0.953      0.951      0.951      0.951      0.948      0.945      0.944      0.945      0.946      0.946      0.943      0.940      0.939      0.938      0.937      0.936      0.935      0.933      0.932      0.930      0.928      0.926      0.925      0.922      0.921      0.920      0.918      0.916      0.911      0.911      0.905      0.905      0.902      0.899      0.896      0.892      0.885      0.889      0.876      0.872      0.869      0.859      0.855      0.843      0.824      0.808      0.776      0.728      0.637      0.510      0.351      0.153      0.013      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.925      0.910      0.945      0.948      0.947      0.945      0.945      0.946      0.943      0.939      0.939      0.940      0.941      0.941      0.938      0.936      0.934      0.933      0.932      0.932      0.931      0.930      0.928      0.927      0.925      0.922      0.922      0.919      0.918      0.917      0.915      0.914      0.909      0.909      0.903      0.903      0.901      0.898      0.894      0.891      0.884      0.889      0.876      0.872      0.869      0.860      0.855      0.844      0.826      0.811      0.782      0.738      0.654      0.536      0.385      0.191      0.029      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.923      0.906      0.943      0.946      0.944      0.942      0.942      0.942      0.938      0.934      0.934      0.935      0.937      0.937      0.933      0.931      0.929      0.928      0.927      0.927      0.926      0.925      0.923      0.922      0.920      0.918      0.917      0.915      0.914      0.913      0.912      0.910      0.905      0.905      0.900      0.900      0.898      0.895      0.892      0.888      0.882      0.887      0.874      0.870      0.867      0.858      0.854      0.844      0.826      0.813      0.786      0.746      0.669      0.560      0.418      0.228      0.049      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.932      0.917      0.949      0.951      0.949      0.946      0.945      0.945      0.941      0.937      0.936      0.937      0.938      0.937      0.934      0.931      0.929      0.927      0.926      0.925      0.924      0.923      0.921      0.920      0.917      0.915      0.914      0.912      0.911      0.910      0.908      0.907      0.902      0.902      0.897      0.896      0.895      0.892      0.889      0.885      0.879      0.884      0.871      0.867      0.865      0.856      0.853      0.843      0.826      0.814      0.788      0.752      0.681      0.580      0.446      0.262      0.064      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.943      0.930      0.957      0.958      0.956      0.954      0.953      0.953      0.949      0.945      0.943      0.944      0.944      0.943      0.939      0.936      0.934      0.932      0.931      0.929      0.928      0.926      0.924      0.922      0.919      0.916      0.916      0.913      0.912      0.911      0.909      0.907      0.902      0.901      0.896      0.896      0.894      0.891      0.887      0.884      0.877      0.883      0.869      0.866      0.864      0.855      0.852      0.842      0.825      0.814      0.790      0.756      0.690      0.596      0.470      0.292      0.085      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.948      0.936      0.961      0.962      0.960      0.958      0.958      0.957      0.954      0.950      0.949      0.950      0.950      0.949      0.945      0.943      0.940      0.939      0.937      0.936      0.934      0.932      0.930      0.928      0.926      0.923      0.922      0.919      0.917      0.916      0.913      0.911      0.906      0.905      0.899      0.899      0.896      0.893      0.890      0.886      0.879      0.884      0.870      0.867      0.865      0.856      0.852      0.843      0.826      0.816      0.793      0.760      0.697      0.609      0.489      0.317      0.107      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.951      0.940      0.963      0.965      0.963      0.961      0.960      0.960      0.957      0.954      0.953      0.953      0.953      0.952      0.949      0.947      0.945      0.943      0.942      0.940      0.939      0.937      0.935      0.934      0.931      0.928      0.927      0.924      0.923      0.922      0.919      0.917      0.912      0.911      0.905      0.904      0.902      0.898      0.895      0.891      0.884      0.888      0.875      0.871      0.868      0.860      0.856      0.846      0.830      0.819      0.796      0.765      0.705      0.620      0.506      0.338      0.132      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.955      0.945      0.966      0.967      0.966      0.964      0.963      0.963      0.960      0.957      0.956      0.957      0.957      0.956      0.953      0.951      0.949      0.948      0.946      0.945      0.944      0.942      0.940      0.939      0.936      0.934      0.933      0.930      0.929      0.927      0.925      0.923      0.918      0.917      0.911      0.910      0.908      0.904      0.901      0.897      0.890      0.894      0.881      0.877      0.874      0.865      0.861      0.851      0.835      0.824      0.802      0.772      0.714      0.634      0.525      0.361      0.158      0.011      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.958      0.948      0.968      0.970      0.968      0.967      0.966      0.966      0.963      0.960      0.960      0.960      0.960      0.960      0.957      0.955      0.953      0.952      0.951      0.949      0.948      0.947      0.945      0.944      0.941      0.939      0.938      0.936      0.934      0.933      0.931      0.929      0.924      0.923      0.918      0.917      0.914      0.911      0.907      0.904      0.897      0.900      0.888      0.884      0.881      0.872      0.868      0.858      0.842      0.830      0.809      0.781      0.727      0.652      0.547      0.388      0.188      0.023      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.960      0.951      0.970      0.971      0.970      0.968      0.968      0.968      0.965      0.963      0.962      0.962      0.963      0.962      0.960      0.958      0.956      0.955      0.954      0.953      0.952      0.951      0.949      0.948      0.946      0.944      0.943      0.941      0.939      0.938      0.936      0.934      0.930      0.929      0.924      0.923      0.921      0.918      0.914      0.911      0.904      0.907      0.895      0.891      0.888      0.879      0.875      0.865      0.849      0.839      0.818      0.792      0.742      0.673      0.575      0.422      0.225      0.040      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.960      0.951      0.970      0.971      0.970      0.969      0.968      0.968      0.966      0.963      0.963      0.963      0.964      0.963      0.961      0.959      0.958      0.957      0.956      0.955      0.954      0.953      0.952      0.950      0.949      0.947      0.946      0.944      0.943      0.942      0.940      0.938      0.934      0.934      0.929      0.928      0.926      0.923      0.920      0.916      0.910      0.913      0.902      0.898      0.895      0.886      0.882      0.872      0.858      0.848      0.829      0.806      0.761      0.699      0.610      0.466      0.271      0.061      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.960      0.950      0.970      0.971      0.970      0.969      0.968      0.968      0.966      0.963      0.963      0.963      0.964      0.963      0.961      0.959      0.958      0.957      0.956      0.956      0.955      0.954      0.952      0.951      0.950      0.948      0.947      0.945      0.944      0.944      0.942      0.940      0.937      0.936      0.932      0.931      0.929      0.926      0.923      0.920      0.914      0.917      0.906      0.903      0.899      0.891      0.887      0.878      0.865      0.856      0.840      0.819      0.781      0.727      0.649      0.517      0.329      0.106      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.960      0.951      0.970      0.971      0.970      0.969      0.969      0.969      0.966      0.964      0.963      0.964      0.964      0.964      0.962      0.960      0.959      0.958      0.957      0.956      0.955      0.954      0.953      0.952      0.951      0.949      0.948      0.946      0.946      0.945      0.943      0.942      0.938      0.938      0.934      0.933      0.931      0.928      0.925      0.922      0.917      0.920      0.909      0.906      0.903      0.895      0.891      0.883      0.870      0.862      0.848      0.830      0.797      0.752      0.685      0.568      0.392      0.170      0.021      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.956      0.947      0.967      0.969      0.968      0.967      0.966      0.967      0.964      0.962      0.961      0.962      0.963      0.962      0.960      0.959      0.958      0.957      0.956      0.955      0.955      0.954      0.953      0.952      0.950      0.949      0.948      0.946      0.946      0.945      0.944      0.942      0.939      0.938      0.934      0.934      0.932      0.930      0.927      0.924      0.919      0.921      0.911      0.908      0.905      0.898      0.894      0.886      0.874      0.867      0.854      0.839      0.811      0.772      0.716      0.615      0.457      0.239      0.052      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.951      0.941      0.964      0.966      0.965      0.963      0.963      0.963      0.961      0.958      0.958      0.959      0.959      0.959      0.957      0.955      0.954      0.953      0.953      0.952      0.952      0.951      0.950      0.949      0.947      0.946      0.945      0.944      0.943      0.943      0.941      0.940      0.937      0.936      0.933      0.932      0.931      0.928      0.926      0.923      0.918      0.921      0.911      0.908      0.905      0.898      0.895      0.887      0.876      0.870      0.858      0.846      0.821      0.790      0.744      0.658      0.520      0.313      0.110      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.951      0.940      0.964      0.965      0.964      0.962      0.962      0.962      0.960      0.957      0.956      0.957      0.958      0.957      0.955      0.953      0.952      0.951      0.950      0.950      0.949      0.948      0.947      0.946      0.945      0.943      0.943      0.941      0.940      0.940      0.938      0.937      0.934      0.934      0.930      0.929      0.928      0.925      0.923      0.920      0.915      0.919      0.909      0.906      0.903      0.896      0.893      0.886      0.875      0.870      0.860      0.849      0.828      0.801      0.762      0.690      0.571      0.382      0.180      0.025      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.953      0.942      0.965      0.966      0.965      0.963      0.963      0.963      0.960      0.957      0.957      0.958      0.958      0.958      0.955      0.953      0.952      0.951      0.950      0.950      0.949      0.948      0.947      0.946      0.944      0.942      0.942      0.940      0.939      0.939      0.937      0.936      0.932      0.932      0.928      0.928      0.926      0.924      0.921      0.919      0.913      0.917      0.907      0.904      0.901      0.894      0.891      0.884      0.874      0.869      0.859      0.850      0.831      0.808      0.775      0.714      0.612      0.442      0.246      0.055      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.953      0.943      0.965      0.967      0.965      0.964      0.963      0.963      0.961      0.958      0.957      0.958      0.959      0.958      0.956      0.954      0.953      0.952      0.951      0.950      0.949      0.948      0.947      0.946      0.944      0.942      0.942      0.940      0.939      0.939      0.937      0.936      0.932      0.932      0.928      0.927      0.926      0.923      0.921      0.918      0.912      0.916      0.906      0.903      0.900      0.893      0.890      0.883      0.873      0.869      0.860      0.851      0.834      0.814      0.786      0.733      0.645      0.493      0.309      0.102      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.954      0.944      0.966      0.967      0.966      0.964      0.964      0.964      0.961      0.958      0.958      0.959      0.959      0.959      0.956      0.954      0.953      0.952      0.951      0.950      0.950      0.948      0.947      0.946      0.944      0.943      0.942      0.940      0.940      0.939      0.937      0.936      0.932      0.932      0.928      0.927      0.926      0.923      0.921      0.918      0.913      0.916      0.906      0.903      0.900      0.893      0.890      0.883      0.874      0.870      0.862      0.854      0.838      0.820      0.795      0.749      0.671      0.535      0.364      0.159      0.013      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.956      0.946      0.967      0.968      0.967      0.966      0.965      0.965      0.963      0.960      0.959      0.960      0.960      0.960      0.957      0.955      0.954      0.953      0.952      0.952      0.951      0.950      0.948      0.947      0.946      0.944      0.943      0.941      0.941      0.940      0.938      0.937      0.933      0.933      0.929      0.928      0.926      0.924      0.921      0.919      0.913      0.917      0.906      0.903      0.901      0.894      0.891      0.884      0.875      0.871      0.864      0.856      0.842      0.825      0.803      0.762      0.693      0.572      0.413      0.214      0.037      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.957      0.947      0.968      0.969      0.968      0.966      0.966      0.966      0.963      0.961      0.960      0.961      0.961      0.961      0.958      0.957      0.955      0.954      0.953      0.953      0.952      0.951      0.950      0.949      0.947      0.945      0.945      0.943      0.942      0.941      0.940      0.938      0.935      0.934      0.930      0.930      0.928      0.925      0.923      0.920      0.915      0.918      0.908      0.905      0.903      0.896      0.893      0.886      0.877      0.874      0.866      0.859      0.846      0.830      0.811      0.774      0.714      0.606      0.460      0.268      0.062      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.957      0.947      0.968      0.969      0.968      0.967      0.966      0.966      0.964      0.961      0.961      0.961      0.962      0.961      0.959      0.957      0.956      0.955      0.954      0.954      0.953      0.952      0.951      0.950      0.948      0.946      0.946      0.944      0.943      0.942      0.941      0.939      0.936      0.936      0.931      0.931      0.929      0.927      0.924      0.921      0.916      0.919      0.909      0.906      0.904      0.898      0.895      0.889      0.880      0.877      0.869      0.863      0.850      0.836      0.819      0.786      0.734      0.638      0.507      0.324      0.104      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.954      0.944      0.966      0.967      0.966      0.965      0.964      0.965      0.962      0.960      0.959      0.960      0.961      0.960      0.958      0.956      0.955      0.954      0.954      0.953      0.952      0.951      0.950      0.949      0.948      0.946      0.946      0.944      0.943      0.943      0.941      0.940      0.936      0.936      0.932      0.932      0.930      0.928      0.925      0.923      0.918      0.921      0.911      0.908      0.906      0.900      0.897      0.891      0.883      0.880      0.873      0.867      0.855      0.842      0.826      0.797      0.751      0.666      0.549      0.379      0.161      0.013      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.952      0.941      0.964      0.966      0.964      0.963      0.963      0.963      0.960      0.958      0.957      0.958      0.959      0.958      0.956      0.954      0.953      0.952      0.951      0.951      0.950      0.949      0.948      0.947      0.946      0.944      0.944      0.942      0.942      0.941      0.940      0.938      0.935      0.935      0.931      0.931      0.929      0.927      0.925      0.922      0.917      0.921      0.911      0.908      0.907      0.900      0.898      0.892      0.884      0.881      0.875      0.869      0.857      0.846      0.832      0.806      0.765      0.691      0.587      0.430      0.219      0.040      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.952      0.941      0.964      0.966      0.964      0.963      0.962      0.963      0.960      0.957      0.957      0.957      0.958      0.958      0.955      0.953      0.952      0.951      0.950      0.950      0.949      0.948      0.947      0.946      0.945      0.943      0.943      0.941      0.940      0.940      0.938      0.937      0.934      0.934      0.930      0.929      0.928      0.926      0.923      0.921      0.916      0.919      0.910      0.907      0.906      0.899      0.897      0.892      0.884      0.881      0.875      0.870      0.859      0.848      0.836      0.813      0.778      0.713      0.622      0.480      0.277      0.068      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.954      0.943      0.965      0.967      0.965      0.964      0.963      0.963      0.961      0.958      0.957      0.958      0.959      0.958      0.956      0.954      0.953      0.952      0.951      0.950      0.949      0.948      0.947      0.946      0.945      0.943      0.942      0.941      0.940      0.939      0.938      0.937      0.933      0.933      0.929      0.929      0.927      0.925      0.923      0.920      0.915      0.919      0.909      0.906      0.905      0.899      0.896      0.891      0.883      0.881      0.875      0.870      0.860      0.850      0.839      0.818      0.787      0.730      0.651      0.525      0.334      0.116      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.954      0.943      0.965      0.967      0.966      0.964      0.964      0.964      0.961      0.958      0.958      0.959      0.959      0.959      0.956      0.954      0.953      0.952      0.952      0.951      0.950      0.949      0.948      0.947      0.945      0.943      0.943      0.941      0.941      0.940      0.938      0.937      0.934      0.933      0.929      0.929      0.928      0.925      0.923      0.920      0.915      0.919      0.909      0.907      0.905      0.899      0.897      0.891      0.884      0.882      0.876      0.871      0.861      0.852      0.842      0.822      0.795      0.744      0.675      0.561      0.383      0.171      0.015      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.953      0.943      0.965      0.967      0.965      0.964      0.963      0.964      0.961      0.958      0.958      0.958      0.959      0.958      0.956      0.954      0.953      0.952      0.951      0.951      0.950      0.949      0.948      0.947      0.945      0.943      0.943      0.941      0.941      0.940      0.939      0.937      0.934      0.934      0.930      0.929      0.928      0.926      0.923      0.921      0.916      0.919      0.910      0.907      0.905      0.900      0.898      0.892      0.885      0.883      0.877      0.872      0.863      0.854      0.845      0.827      0.802      0.756      0.694      0.592      0.427      0.222      0.039      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.955      0.944      0.966      0.967      0.966      0.965      0.964      0.964      0.962      0.959      0.958      0.959      0.960      0.959      0.957      0.955      0.953      0.953      0.952      0.951      0.950      0.949      0.948      0.947      0.945      0.944      0.943      0.941      0.941      0.940      0.939      0.937      0.934      0.934      0.930      0.930      0.928      0.926      0.923      0.921      0.916      0.919      0.910      0.907      0.906      0.900      0.898      0.893      0.886      0.884      0.878      0.874      0.865      0.856      0.848      0.831      0.809      0.767      0.713      0.621      0.470      0.273      0.062      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.956      0.946      0.967      0.969      0.967      0.966      0.966      0.966      0.963      0.960      0.960      0.960      0.961      0.960      0.958      0.956      0.955      0.954      0.953      0.952      0.952      0.951      0.949      0.948      0.947      0.945      0.944      0.943      0.942      0.941      0.940      0.938      0.935      0.935      0.931      0.930      0.929      0.926      0.924      0.922      0.917      0.920      0.911      0.908      0.907      0.901      0.899      0.894      0.888      0.886      0.880      0.876      0.867      0.859      0.851      0.835      0.815      0.778      0.730      0.648      0.510      0.324      0.099      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.957      0.948      0.968      0.969      0.968      0.967      0.966      0.966      0.964      0.961      0.961      0.961      0.962      0.961      0.959      0.957      0.956      0.955      0.954      0.954      0.953      0.952      0.951      0.950      0.948      0.946      0.946      0.944      0.943      0.943      0.941      0.940      0.936      0.936      0.932      0.932      0.930      0.928      0.926      0.923      0.918      0.921      0.912      0.910      0.909      0.903      0.901      0.896      0.890      0.888      0.882      0.878      0.869      0.861      0.854      0.839      0.821      0.787      0.744      0.672      0.546      0.372      0.150      0.009      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.971      0.962      0.961      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.957      0.948      0.968      0.969      0.968      0.967      0.967      0.967      0.964      0.962      0.961      0.962      0.962      0.962      0.960      0.958      0.957      0.956      0.955      0.954      0.954      0.953      0.952      0.951      0.949      0.947      0.947      0.945      0.945      0.944      0.943      0.941      0.938      0.938      0.934      0.934      0.932      0.930      0.927      0.925      0.920      0.923      0.915      0.912      0.911      0.905      0.904      0.899      0.892      0.890      0.885      0.881      0.872      0.864      0.857      0.843      0.826      0.795      0.757      0.693      0.579      0.416      0.201      0.028      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
